477	957867410	130
478	374106144	5195
479	150248645	0
480	455935752	0
481	294854152	0
482	969408234	500000000
483	521931231	55000000
484	478166706	50000000
485	997590293	0
486	898684465	0
487	346364457	100
488	376472670	100
489	656965977	310
490	265738225	369
491	966282326	250
492	300180264	399
493	145422886	240
494	632654221	230
495	364113173	100
496	768320436	100
497	355905324	236
498	623700077	190
499	875981230	450
500	422585008	9600
501	555913812	100
502	860336723	0
503	847196738	162
504	343439352	12275
505	535404782	214
506	981399515	2208
507	613843741	7000
508	116717847	1200
509	469912381	0
510	256179265	16380
511	968182582	14400
512	526869219	18700
513	251638860	15500
514	950237356	15000
515	929166533	15000
516	515580669	0
517	186323285	1900
518	400545756	0
519	582822524	2850
520	787599360	0
521	288628936	3800
522	912976257	690
523	587179830	296
524	537404035	114
525	901443551	0
526	538314813	0
527	630554300	100
528	952613923	489
529	266108177	1495
530	821779253	47
531	368427432	4750
532	804245262	2850
533	885780882	100
534	736466170	0
535	332282738	0
536	797950903	0
537	642200980	104
538	624614726	260
539	281859974	1074
540	122301916	108
541	703557673	240
542	141975542	260
543	712518250	116
544	977754546	200
545	472557052	116
546	623462590	365
547	884983980	500
548	961466781	2345
549	946548439	110
550	779856814	114
551	271729625	2500
552	606763046	0
553	274168389	0
554	914961373	288
555	875531094	310
556	621937282	120
557	356287876	148
558	825295412	128
559	234555940	100
560	629782245	100
561	765818337	4195
562	958496801	100
563	415379536	100
564	470382184	100
565	215791907	100
566	523641844	325
567	758815451	0
568	703442502	200
569	149932590	200
570	209737031	380
571	851122901	18700
572	560728646	150000000
573	437720617	100
574	336783365	1400
575	175830905	105
576	618073477	110
577	914810053	150
578	388744461	2360
579	960148839	250
580	307975549	5488
581	190776295	1087
582	393494645	1088
583	517296500	1958
584	710010567	5000
585	866439200	1600
586	762459396	310
587	629447779	224
588	516563740	622
589	395963455	850
590	732184689	1999
591	961226683	3700
592	827600946	214
593	826010619	240
594	176565081	410
595	112028117	1154
596	448385490	370
597	849663225	310
598	902343064	0
599	955446035	100
600	999889384	479
601	950206440	0
602	300611011	0
603	965414342	700000000
604	207575307	1939
605	783607250	0
606	583731799	0
607	389753925	0
608	825659594	0
609	960388756	0
610	130137455	276
611	502767848	270
612	797650610	286
613	228721882	256
614	371573013	256
615	796698319	248
616	801774935	258
617	893169457	274
618	341807797	282
619	595147059	330
620	409210711	288
621	578117473	451
622	713613098	272
623	456197349	380
624	522263123	2000
625	829507844	2900
626	525000782	0
627	500974900	2075
628	469374414	258
629	445874895	330
630	807305354	288
631	243491049	330
632	974234203	264
633	193102192	330
634	353896186	28
635	635249410	100
636	126219215	0
637	305442740	0
638	969983593	598
639	119050756	345
640	493785311	12295
641	931984879	100
642	950236161	100
643	590758853	390
644	661741327	0
645	873683019	500000000
646	854611780	100
647	800972564	999999998
648	368788103	999999998
649	275174604	999999998
650	612336699	999999998
651	867530968	0
652	192605973	0
653	126122919	0
654	943226144	124
655	302848153	100
656	259814104	200
657	333225664	650
658	270537157	590
659	835485871	35000
660	977902571	850
661	407493697	666
662	836768756	580
663	515344451	2888
664	157267154	685
665	399680481	0
666	808699631	0
667	286327518	0
668	218938564	210
669	163909202	249
670	240527102	190
671	173808017	160
672	134332822	164
673	245514709	120
674	958994704	200
675	163288797	0
676	688418036	0
677	560508688	0
678	203467233	0
679	905047062	230
680	288721696	230
681	618679857	230
682	116230030	230
683	736898001	250
684	187646263	230
685	327955650	900000000
686	283500814	950
687	309851427	475
688	914417114	1450
689	297004677	8500
690	616270066	1000
691	503819853	0
692	948318971	999995000
693	504728716	100
694	807479752	100
696	722153019	109
697	554933768	1093
698	420142780	6925
699	350967833	44898
700	395838802	100
701	328500392	65999
702	520243390	184500
703	487916343	210
704	114382648	1190
705	584530295	1198
706	142164644	1100
707	168181838	0
708	495202910	200
709	199923803	0
711	986856176	10000
712	511684768	1200
713	514043373	841995
714	803162824	1100
715	182599034	2249
716	374449878	1200
717	804831559	62970
718	308696084	1264
719	705540477	27000
720	476800282	17499
721	318537689	2100000
722	393592472	41000
723	838683264	100
724	292615821	100
725	873971583	999999998
726	520930158	0
727	432887483	0
728	749378099	0
729	996922408	0
730	868145891	0
731	522461389	0
732	486093616	0
733	115616293	0
734	700927061	0
735	787370659	0
736	398559215	0
737	817866697	0
738	999576980	0
739	922040325	100
740	333874862	4499
741	326999380	100
742	383495078	100
743	662946800	116
744	206943648	22
745	946548920	0
746	129773162	0
747	832516586	250
748	949980340	0
749	124162713	110
750	157151681	130
751	803427040	122
752	155211439	1078
753	668988851	114
754	244869642	150
755	779713484	200
756	929856237	200
757	310670799	200
758	668008469	850
759	691490710	815
760	325388491	154
761	126019535	7000
762	241520013	5500
763	783150399	8700
764	705671285	5000
765	818792452	8585
766	945074985	4000
767	270965643	751
768	676574854	100
769	347432348	0
770	626433571	1080
771	151683953	100
772	494326139	100
773	449699306	550
774	966689856	500
775	900411813	0
776	486015986	190
777	697647321	230
778	312745458	210
779	119686265	595
780	700840454	979
781	535591885	7350
782	23525325	0
783	1261246	95000000
784	35798378	999999998
785	488779797	0
786	521666	66
787	124295227	102
788	400889977	130
789	405289977	150
790	33846846	1299
791	13555353	900000000
792	125353	0
793	1231231234	682
794	123123333	1767
795	155798378	999999998
796	18847473	900000000
797	152547062	230
798	544547062	293
799	557887062	230
800	46522	100
801	12312455	800
804	15442777	485
805	154422237	500
806	254552237	450
807	251212237	329
808	16672335	1300
809	11272335	800
810	12572335	761
811	16882335	210
812	18372335	388
813	17775757	292
814	17764757	175
815	17762757	578
816	17792757	218
817	17731257	260
818	79993334	0
819	300000011	120
820	301004011	125
821	701200031	130
822	371004011	120
823	307532051	130
824	201030011	120
825	206200011	120
826	407001621	275
827	301022011	120
828	8374657	170
829	82346664	28
830	90050040	154
831	1553500054	500
832	82292246	940
833	1552553334	200
834	892345521	190
835	155533321	180
836	1885853222	156
837	354166778	999999998
838	1004538181	900000000
839	897666778	999999998
840	54538181	900000000
841	824739977	144
842	63331253	120
843	25581788	400
844	155535035	114
845	31337	0
847	1997970	0
848	10000001	150
849	10616161	2250
850	10045001	150
851	10012001	150
852	10047001	150
853	72450001	13600
854	10230001	150
855	11234501	4170
856	10007201	930
857	10082001	374
858	722300001	755
859	10000411	11750
860	10013401	4700
861	11665621	1000
862	11011011	637
863	10222201	700
864	10330001	441
865	10005201	9500
866	84623514	832
867	7532159	100
869	764985213	1000
870	869858134	0
871	777055201	775
872	16431643	0
873	76494676	380
874	12394676	380
875	762223212	125000000
876	245686542	75000000
877	731512144	63000000
878	842662481	70000000
879	185274556	0
880	199952990	190
881	368279831	900
882	381677222	150
883	738043392	200
884	733635174	120
885	685856324	130
886	286747072	797
887	202574973	5000
888	712579122	2555
889	410434849	110
890	276204467	130
891	42967295	0
892	45852585	0
893	623302012	180
894	195895878	750000000
895	837900385	19000000
896	120383415	15975000
897	880182702	947999999
898	223008947	999999998
899	182573890	777777777
900	773211838	8999
901	450885575	8374
902	399901661	750000
903	62255889	999999998
904	733314146	799999998
905	905318938	100
906	661544730	100
907	318155668	100
908	131117686	100
909	604262762	100
910	751117717	275
911	691129593	100
912	333225619	131
913	613910927	100
914	816521142	0
915	162202765	50000
916	869022679	0
917	195737706	0
918	884913918	250000000
919	166988999	250000000
920	245928147	420000000
921	127729447	5000000
922	176622288	1000000
923	59731414	32000
924	963205814	750000000
925	271993695	5499
926	666579678	100
927	62698889	999999998
928	867530969	0
929	24291169	0
931	649788552	202
932	246426544	105
933	6445454	100
934	64545412	100
935	452221212	1300000
936	63338787	100000000
937	95141525	950
938	775545454	300000000
939	5551212	108777000
940	18004564	8725000
941	34323536	99000000
942	572095636	1300000
943	185309304	1000000
944	167291690	2000000
945	469024023	95000000
946	363010317	95000000
947	238078631	495210000
948	186549211	987654321
949	782464981	999999998
950	136540198	987654321
951	254934249	999999998
952	628975784	700000
953	131239995	200000
954	809440678	950999999
955	434649239	3740
956	961007404	150
957	739096408	400
958	644160867	124
959	280269669	1316
960	682567249	8552
961	877401502	999999997
962	317765131	10420
963	597865320	8950
964	249843997	1197
965	731541833	24010
966	193671774	995
967	882642698	1895
968	672671384	1371
969	965637424	395
970	462631922	421
971	595845740	500
972	370331194	430
973	707590378	388
974	522875403	420
975	833886917	900
976	818553910	395
977	128596715	498
978	575111055	975
979	437335367	400
980	782461576	390
981	509677185	388
982	141936665	349
983	987232178	379
984	542443188	420
985	493318137	775
986	534203164	417
987	633909836	1800
988	727439462	399
989	624148858	8000
990	521569533	6249
991	440543108	13500000
992	485391755	19200000
993	497915174	14399777
994	720740527	13700000
995	445725238	4590
998	918664629	100
999	724217237	4725
1000	894903307	5000
1002	362463357	0
1003	64228878	66
1004	404704502	170
1005	240193198	100
1006	793265634	1100
1007	330145487	100
1008	145169884	100
1009	214912956	130
1010	333520936	130
1011	813941563	130
1012	364240109	130
1013	973252386	130
1014	772829775	130
1015	684552610	130
1016	773813277	230
1017	613833670	230
1018	609859151	230
1019	437471368	1800
1020	939117921	1444
1021	907880155	845
1022	421347568	995
1023	413208249	495210000
1024	281196346	495210000
1025	806328750	495210000
1026	541522394	100
1027	601839986	95
1028	541841701	95
1029	958962548	800
1030	833503286	288
1031	666189350	945
1032	775179030	43000
1033	407792950	120
1034	965309812	435
1035	824708143	4900
1036	743401701	280
1037	540193269	1200
1038	126579678	1201
1040	352270676	295000000
1041	964503920	900
1042	402156903	18990
1043	341254157	93999
1044	528180526	19000
1045	140318770	90000
1046	230629288	0
1047	557858370	450000000
1048	191850697	1700
1049	546956743	848
1050	259099692	3100
1051	621382063	40999
1052	802228268	320
1053	906441157	2100
1054	830700850	450
1055	758076900	7099
1056	949412086	650
1057	680274715	18246
1058	239429613	680
1059	125755641	305
1060	315341531	570
1061	279811171	595
1062	453800841	750
1063	452250074	470
1064	545120309	800
1065	249851130	800
1066	858271533	500
1067	576387515	900
1068	659584357	9500
1069	629796742	9300
1070	858773065	9000
1071	547613905	885
1072	585429516	776
1073	574301522	800
1074	279307073	900
1075	679244153	295
1076	736474975	440
1077	986100263	350
1078	338008986	950
1079	211374896	339
1080	66447788	300
1081	593100912	999999998
1082	651082192	999999998
1083	262478104	999999998
1084	642977204	87000
1085	150260282	7989
1086	732537491	7200
1087	270767427	1997
1088	807421909	11989
1089	196767277	32993
1090	879600306	3800
1091	587287336	24998
1092	837370143	25000
1093	958801604	3500
1094	397320792	14997
1095	451323108	35000
1096	522619640	19899
1097	784552896	45000
1098	452265075	29999
1099	781471734	78000
1100	953712819	1150
1101	10030401	800
1102	43200001	225
1103	121283016	24000
1104	43200431	1215
1105	573806281	25787
1106	296055914	30091
1107	313409688	35000
1108	402948759	22970
1109	385711522	500000000
1110	617735256	1500000
1111	724965641	29997
1112	805166107	20495
1113	119881312	23400
1114	566765807	300
1115	598623036	140
1116	272150426	150
1117	4440444	0
1118	783161030	0
1119	148465385	0
1120	167284460	0
1121	372634791	0
1122	738899295	0
1123	315478075	190
1124	865375940	200
1125	468157627	0
1126	975261393	190
1127	595212181	100
1128	822183736	134
1129	658229577	190
1130	602702042	0
1131	398486949	999999998
1132	257096949	0
1133	947229505	999
1134	590801881	300
1135	126179968	100
1136	821460350	100
1137	894321682	190
1138	426244293	22000
1139	964226131	3492
1140	119868630	11499
1141	190677763	2900
1142	243958971	1600
1143	382004779	8500
1144	943147281	1700
1145	379422650	599
1146	183815508	1769
1147	146985703	994
1148	173591224	199
1149	613202150	400
1150	987274542	500000
1151	434938162	410
1152	352170676	750000000
1153	987474542	49999
1154	947696360	600000
1155	880040707	0
1157	312278075	429
1158	208619711	100
1159	414783196	100
1160	465947106	110
1161	808957762	100
1162	448002422	115
1163	445404749	100
1164	295145140	478
1165	203163475	4399
1166	642237204	9999
1167	546961999	0
1168	938194457	0
1169	558617858	0
1170	288094597	0
1171	620396812	0
1172	572164409	0
1173	512858222	0
1174	589369829	0
1175	755107532	0
1176	980209654	0
1177	206018702	0
1178	964067424	0
1179	146801132	0
1180	523298616	0
1181	431249788	0
1182	163834779	0
1183	689514440	0
1184	687107726	0
1185	425699731	0
1186	584987579	0
1187	290796411	0
1188	707293592	0
1189	873337299	0
1190	780687415	0
1191	396845296	0
1192	235157836	0
1193	846526371	0
1194	693610686	0
1195	664697824	0
1196	453172157	0
1197	903023997	0
1198	646526666	0
1199	990619054	0
1200	356171523	0
1201	988687424	0
1202	401651664	0
1203	948675990	0
1204	617432738	0
1205	295880611	0
1206	551385568	0
1207	657000980	0
1208	806228405	0
1209	307634937	0
1210	290388850	0
1211	384212321	0
1212	472009472	0
1213	886079507	0
1214	938524663	0
1215	951309786	0
1216	894037731	0
1217	482472723	0
1218	515469755	0
1219	957622815	0
1220	776019712	0
1221	814985131	0
1222	712704501	65000000
1223	888618370	0
1224	413998190	0
1225	596081188	0
1226	905451544	0
1227	321944533	0
1228	235417138	0
1229	301172153	0
1230	179184971	0
1231	954817595	0
1232	611681149	0
1233	445862793	0
1234	294790810	0
1235	197356494	0
1236	131541243	200200200
1237	303293572	0
1238	523923185	100
1239	441655763	100
1240	285690721	100
1241	482935691	100
1242	487309846	750000000
1243	466418961	4990
1244	712302065	0
1245	711234565	0
1246	116165723	0
1247	507415352	0
1248	226168903	0
1249	944109874	0
1250	994189224	0
1251	273357275	100
1252	825661018	317
1253	644012356	100
1254	720802249	100
1255	670838680	120
1256	853843462	180
1257	657207549	100
1258	836910267	0
1259	231159288	0
1260	876876676	500000000
1261	409738324	475
1262	45856525	400000000
1263	728686242	195000000
1264	397212048	4500
1265	151059179	0
1266	142099004	0
1267	668445632	0
1268	183375623	0
1269	997985875	0
1270	123395176	0
1271	449357199	0
1272	783516934	0
1273	239575926	100
1274	581570215	0
1275	121934420	280
1276	550617348	948888888
1277	343077782	280
1278	954312315	380
1279	494450165	21000
1280	600277944	3000
1281	703833213	989
1282	808239271	1500
1283	933548287	590
1284	992224386	6638
1285	374557498	3500
1286	510524733	1200
1287	955712506	599
1288	350063955	5700
1289	690479665	3366
1290	496117071	0
1291	253195678	400000000
1292	913679616	95
1293	325016105	180
1294	863797510	750
1295	665035601	180
1296	919058112	180
1297	713290248	180
1298	401860894	2499
1299	688927956	0
1300	123353646	25000
1301	119071035	1150
1302	406730890	200
1303	422099540	0
1304	440819786	999999998
1305	589480055	8000
1306	250843485	0
1307	999633755	998877665
1308	520976668	100000000
1309	318220841	330000
1310	611209144	34202
1311	426024809	100000000
1312	442211696	0
1313	147167320	0
1314	828584278	0
1315	902660681	0
1316	347944209	0
1317	960128590	150
1318	926885042	100
1319	510934356	2485
1320	166041984	199000
1321	627835576	30000
1322	466639180	80000000
1323	138957006	63998888
1324	386308707	79989995
1325	308593657	53588534
1326	781324978	100
1327	278938472	150
1328	838309344	100
1329	976658030	150
1330	647644853	100
1331	718230343	100
1332	907856264	1949
1333	630937003	2000
1334	543518940	104
1335	518906130	300
1336	186335395	300
1338	880589942	650
1339	673806092	3450
1340	536353074	100
1341	659021952	100
1342	294311958	152
1343	189185945	42450
1344	596083107	205
1345	864629267	1900
1346	838465886	100
1347	785695011	46666
1348	185589064	15000
1349	669007423	750000000
1350	161268408	14321
1351	202054250	200
1352	513927354	120
1353	633811787	0
1354	207804188	0
1355	791966504	0
1356	979085501	0
1357	709454102	0
1358	271254707	600000
1359	959802882	64999
1360	520455613	141141
1361	451451982	1000
1362	492216046	0
1363	293826918	40000
1364	300181440	220
1365	927393854	695
1366	187710179	630
1367	180465749	995
1368	425035847	695
1369	765275471	575
1370	207313479	637
1371	891706686	666
1372	351762089	210
1373	174137535	250000000
1374	157245066	100000
1375	690354273	20000
1376	811953481	15000
1377	757679359	5000
1378	266948426	3444
1379	396042578	8000
1381	775883133	899000
1382	862055780	30000
1383	131340151	104
1384	350584806	101
1385	542434584	100
1386	980286026	245
1387	356512263	100
1388	251533125	5399
1389	866359737	220
1390	329670804	100
1391	598617076	309
1392	873567675	450
1393	713814020	9970
1394	175744599	1099
1395	350981439	39000
1396	924536605	52500
1397	439090073	875000
1398	273905943	135000
1399	956604439	75000
1400	116319071	13000
1401	900358344	67000
1402	290943490	900000
1403	405963757	340000
1404	758126558	500000
1405	321694681	500000
1406	542679578	699901
1407	122884726	740000
1408	512653322	310000
1409	652518773	0
1410	699173079	985
1411	349463372	990000000
1412	478583189	393
1413	752326401	2088
1414	448523646	108
1415	912688293	3667
1416	967532252	6990
1417	940178409	19995
1418	214450674	799
1419	834235395	9604
1420	381637331	0
1421	714129670	0
1422	786113532	0
1423	244124059	25000000
1424	132099396	30000000
1425	392501175	36000000
1426	511202001	50000000
1427	806375744	500000000
1428	139931540	0
1429	114581568	9494
1430	590939155	0
1431	266780479	0
1432	857416597	0
1433	160382985	10234
1434	593246625	91000
1435	398407608	500
1436	203741164	52105
1437	262479555	100
1438	118084156	100
1439	283451957	100
1440	568651176	108
1441	958687925	100
1442	689907634	100
1443	134170686	100
1444	640354330	120
1445	211393758	145
1446	602336846	156
1447	341612749	170
1448	582403510	176
1449	487343916	120
1450	503220568	180
1451	802361695	702
1452	787406705	779
1453	346006884	635
1454	546916092	920
1455	273925143	501
1456	465944073	0
1457	703683283	0
1458	980784871	0
1459	653803530	0
1460	955425771	0
1461	579216550	100
1462	191554922	100
1463	406159950	100
1464	869001844	14000
1465	294855220	193
1466	578565532	200
1467	325365981	249
1468	547897824	240
1469	715046791	849
1470	536266629	160
1471	993832061	120
1472	240242422	489
1473	307219214	594
1474	415856720	300
1475	750653101	100
1476	193634363	299
1477	580146957	607
1478	359474761	399
1479	961239745	1010
1480	122251510	119
1481	174384062	100
1482	413652134	160
1483	236081433	741
1484	143373243	280
1485	136469403	240
1486	927359626	0
1487	250702394	0
1488	303342194	300000000
1489	159485492	11500
1490	499971758	160
1491	777734706	220
1492	548791558	224
1493	519057602	14000
1494	274334119	1500
1495	219278794	0
1496	823384974	4799
1497	585493054	6775
1498	609823250	300000000
1499	900614362	0
1500	486691439	0
1501	553549138	0
1502	574804473	0
1503	466647669	0
1504	902814366	0
1505	899463113	0
1506	156547621	0
1507	237474151	0
1508	596795087	0
1509	684534052	0
1510	274299402	0
1511	826737671	0
1512	972920674	250
1513	588931144	285
1514	883126629	1000
1515	618000270	200
1516	186460114	0
1518	446675937	0
1519	198576981	69000000
1520	734862192	0
1521	583310077	0
1522	243892104	0
1523	694242575	0
1524	931763248	0
1525	770189132	0
1526	782183857	0
1527	295507224	4444
1528	918456221	12498
1529	583705083	65000
1530	885049658	19000
1531	761419701	900
1532	173784115	10998
1533	562599473	24010
1534	588738049	0
1536	228156172	400000000
1537	659845184	15000
1538	241990328	0
1539	371800199	700000001
1540	910029669	999999998
1541	884738489	800000000
1542	606374079	999999998
1543	306546400	800000000
1544	943696283	800000000
1545	427165547	999999998
1546	136632175	999999998
1547	255393659	3800
1548	947111850	3800
1549	768404561	950
1550	948184900	0
1551	174093721	575
1552	990285202	499
1553	722764479	550
1554	976812603	790
1555	142180127	500
1556	743810388	800
1557	722478345	465
1558	812913725	140
1559	898021546	309
1560	745814141	800
1561	544757027	489
1562	395663447	2000
1563	672455481	1787
1564	782817773	847
1565	255615817	770
1566	416364014	260
1567	846304712	500
1568	131549816	260
1569	948329555	1760
1570	585531284	900
1571	169302876	1331
1572	967782013	1900
1573	986635723	2000
1574	786210282	1683
1575	399917071	1995
1576	906458312	1100
1577	798649121	1000
1578	651195970	1100
1579	237514263	1300
1580	252231956	1200
1581	936760207	1990
1582	803710671	1100
1583	120055462	1200
1584	934455536	1900
1585	275197081	4227
1586	569727989	1500
1587	250168460	1199
1588	785261814	1077
1589	147855943	1077
1590	833636863	1049
1591	504475834	1176
1592	621831967	4427
1593	732413017	4579
1594	793246154	4349
1595	594413308	4419
1596	263373458	4368
1597	914015743	0
1598	382823864	0
1599	224353604	0
1600	615496606	0
1601	440247765	0
1602	978043304	0
1603	637723210	0
1604	695048778	0
1605	513832221	0
1606	873886262	999999998
1607	144480035	130
1608	454119392	358
1609	405137518	300
1610	732972916	790
1611	844921127	100
1612	342091891	200
1613	395533477	110
1614	860285539	170
1615	845589896	17639
